artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Black Sabbath,,Greatest Hits,03367cb8-1001-451b-b06f-1da05d44da49,Changes - 2013 Remaster,,1611124322,2021-01-20 06:32:02
Wu-Tang Clan,,Enter The Wu-Tang (36 Chambers) [Expanded Edition],,Da Mystery of Chessboxin',,1611122962,2021-01-20 06:09:22
Malokarpatan,6d5f4757-43ef-4240-8056-e885166b82eb,Nordkarpatenland,75ff47a4-bded-4183-a60f-7a38216b256b,Nedlho po púlnoci opacha sa doplazila z dzíry,a0c84b8f-2612-4294-95db-dc1318887083,1611065018,2021-01-19 14:03:38
CHON,d7235f31-229a-4c04-abca-14e0fbcba26e,Newborn Sun,76fd50dc-86c0-4b57-8fae-77f423cdd9e9,Puddle,0ab633cc-64e4-4e8e-8d43-b67272d0f309,1611063143,2021-01-19 13:32:23
The Clash,,London Calling (Remastered),,Lost in the Supermarket - Remastered,,1611062880,2021-01-19 13:28:00
Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,Highway 61 Revisited,0981a26e-ca63-3385-934d-c65a8b0d9179,Like a Rolling Stone,0058c2cd-a5bb-34f7-bc6a-41b55412e48a,1611022087,2021-01-19 02:08:07
Suicidal Tendencies,e9e2a634-984f-4c10-bf7b-7970179e1ef1,Lights...Camera...Revolution,,You Can't Bring Me Down,02e6aab9-9ffe-440b-bec6-bc0b55ec02fb,1611019406,2021-01-19 01:23:26
My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,Loveless,09a09037-1ebd-3d38-a128-38ab11e6b0fe,To Here Knows When,05b16849-56c5-4ce5-90c9-c3c3bab4add1,1610977561,2021-01-18 13:46:01
Czarface,66120159-5fe7-4cdb-8c9a-7ac68e393c6f,Czarface Meets Metal Face,,Bomb Thrown,,1610977220,2021-01-18 13:40:20
Mestís,,Polysemy,,Gentle Giant,,1610934605,2021-01-18 01:50:05
Good Tiger,6cf24b22-d4a2-4d8d-893d-af05476d7fc2,We Will All Be Gone,51b14ee7-57b7-4363-9e3b-313c04b8c514,Grip Shoes,1bee76c4-4974-4f6c-b8a4-3908f915853b,1610932757,2021-01-18 01:19:17
MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,Congratulations,02d7f9ac-c899-3858-90ae-07c417749827,Congratulations,0da89465-1d06-32a4-88f4-231de3dc6bfb,1610932470,2021-01-18 01:14:30
Intronaut,1f40816c-9b2a-4a79-85e0-842b4841f930,Valley Of Smoke,17da5f72-bb57-4540-a736-6e31ce2b0f22,Above,4ba90cda-28ef-3721-ae42-10c6035a3ebb,1610892030,2021-01-17 14:00:30
Malokarpatan,6d5f4757-43ef-4240-8056-e885166b82eb,Nordkarpatenland,75ff47a4-bded-4183-a60f-7a38216b256b,Nordkarpatenland,1db28196-f842-445d-9f0c-d4a4051ea415,1610891938,2021-01-17 13:58:58
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,More Creedence Gold,028e28d9-c2be-4ef3-9d73-99c5ab9b39a6,Molina,007e3c20-9a6d-4f90-84ba-2631220ecb9f,1610846469,2021-01-17 01:21:09
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Waking The Fallen: Resurrected,7ea94ed8-e10f-44cd-9c75-2ae13503f12b,Clairvoyant Disease,3b9f609b-019c-4dc7-bb94-50b420f39ee3,1610846125,2021-01-17 01:15:25
Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Greatest Hits II,1bb17a32-c5bc-3af7-8d25-6dda5a0699bb,Under Pressure - Remastered 2011,,1610845853,2021-01-17 01:10:53
Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillainy,264702af-dd10-46b5-83ef-7419552de193,Accordion,0bc5d513-6420-4a12-9ada-e4228c2efb7e,1610743341,2021-01-15 20:42:21
Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillainy,264702af-dd10-46b5-83ef-7419552de193,All Caps,0260658e-acb6-49a6-a1d3-282772c64b89,1610743118,2021-01-15 20:38:38
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Face in the Snow,0a6278a6-3997-3b56-bd29-22eedb502eab,1610742873,2021-01-15 20:34:33
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Pyre,1ee772e2-569a-3b1d-9126-5eccbff99442,1610742540,2021-01-15 20:29:00
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Marrow of the Earth,027b20ed-703f-358c-a220-cfce0f69c2f1,1610742190,2021-01-15 20:23:10
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Folklore,227fd43c-b309-31ce-af62-4dcff984d6dc,1610741192,2021-01-15 20:06:32
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,The Lines in My Hand,099b2903-8b08-3dc8-b2a4-448ffb7cd57b,1610740872,2021-01-15 20:01:12
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Famine,0590a9a8-3f2c-33b4-a5f5-d36a6481d522,1610740359,2021-01-15 19:52:39
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Häxprocess,0f7bc2d9-d69d-3c23-8f16-a1f89beac0de,1610739850,2021-01-15 19:44:10
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Nepenthe,2bb8745b-4582-394f-a78c-81f9f7e3bfa9,1610739513,2021-01-15 19:38:33
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Slither,0b37595d-4e55-43cd-ad91-a2c9b9b118c7,1610739273,2021-01-15 19:34:33
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,I Feel the Dark,13b64018-94bd-3f4a-903a-3373bdc4ee8f,1610738784,2021-01-15 19:26:24
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,The Devil's Orchard,0673a3a6-eca6-4555-834f-22ad4cda4034,1610738384,2021-01-15 19:19:44
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heritage (Special Edition),,Heritage,1de649c3-0d82-303b-8811-ed7e2ab05125,1610738260,2021-01-15 19:17:40
Opeth,,Deliverance & Damnation Remixed,818bde80-f781-436d-b72d-b0d8b124fa28,By the Pain I See In Others - Remixed,,1610737532,2021-01-15 19:05:32
Opeth,,Deliverance & Damnation Remixed,818bde80-f781-436d-b72d-b0d8b124fa28,Master's Apprentices - Remixed,,1610673795,2021-01-15 01:23:15
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Deliverance & Damnation Remixed,818bde80-f781-436d-b72d-b0d8b124fa28,For Absent Friends - Remixed,,1610673566,2021-01-15 01:19:26
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Deliverance & Damnation Remixed,818bde80-f781-436d-b72d-b0d8b124fa28,A Fair Judgement - Remixed,,1610672942,2021-01-15 01:09:02
MF DOOM,188711ed-c99b-439c-844a-ca831f63a727,OPERATION: DOOMSDAY (Complete),,Doomsday,03359b39-a78e-45b9-a850-48c850028701,1610672567,2021-01-15 01:02:47
Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,"""Awaken, My Love!""",25171347-3475-4181-a3b3-cc2fc479d9fe,Me and Your Mama,004e8747-7b6f-47cf-b32d-e82298a6e960,1610648409,2021-01-14 18:20:09
Indukti,216de703-21b9-4396-a01f-7927a754c4a7,Idmen,a7500a15-ef79-3358-a990-684205c918b7,And Who's The God Now?!...,,1610647722,2021-01-14 18:08:42
Cameo,ef4d808a-2113-44c3-9b44-1b31f026ef1e,Cardiac Arrest,56ecf9bb-b2dc-4862-906d-c963b01afbf6,Funk Funk,0b30f460-27ed-31fb-80ab-7a34c068f606,1610647356,2021-01-14 18:02:36
Hans Zimmer,,Interstellar: Original Motion Picture Soundtrack (Deluxe Digital Version),,Cornfield Chase,,1610647229,2021-01-14 18:00:29
Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,Use Your Illusion II,0483e371-51fc-49cb-9711-69c324589cd6,Knockin' on Heaven's Door,002b9849-7b0f-3010-97b8-05df0af9cad1,1610646933,2021-01-14 17:55:33
System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,Hypnotize,0c63d2e4-2a99-4cc4-8991-a88dba182bbd,Hypnotize,00343d54-9aac-4fbe-b9b9-4f1ca732b38d,1610646933,2021-01-14 17:55:33
Kendrick Lamar,,DAMN.,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,XXX. FEAT. U2.,,1610646342,2021-01-14 17:45:42
Ongkara,e5d957f2-1d8f-4b26-af97-0c51dcb8e4ca,#взонериска,,Родригез,,1610646128,2021-01-14 17:42:08
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life,321cd737-cb8a-42d1-bb07-09149698fd4d,The Moor,08accd70-d8bb-4641-8308-5d9ec67825a4,1610645440,2021-01-14 17:30:40
Brand New,,The Devil and God Are Raging Inside Me,4591a2e7-abad-4c8c-a717-8b61cb461cc2,Luca,0b4dc358-dbb5-3301-898f-1cc7c55b3374,1610645132,2021-01-14 17:25:32
Lucifer,dfa63d6f-db7b-43a3-8506-2e894dd81ff6,Lucifer I,00c1ebcb-4a88-432d-8f1f-d5ae8e86aa49,A Grave for Each One of Us,217b5383-2c83-4bbb-94bf-8d3b87cbb5ef,1610587115,2021-01-14 01:18:35
Gojira,,L'Enfant Sauvage (Special Edition),,Planned Obsolescence,165e18a5-b459-3e60-a130-76c9166a81fa,1610586830,2021-01-14 01:13:50
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Going Steady,117af0b2-f50d-3822-8db2-ff592012666e,1610381076,2021-01-11 16:04:36
The Runaways,26bd83de-3f76-482c-8370-1345543f8fd7,The Best Of The Runaways,e78ae390-6f36-46f8-a85d-70d97158c71d,I Love Playin' with Fire,1a01ff01-9187-305c-8ad0-00c81e16ee52,1610380710,2021-01-11 15:58:30
At the Gates,35f92c4a-69d0-4ed1-ab9e-05259db89d14,Slaughter of the Soul (Full Dynamic Range Edition),,Unto Others,189ced16-3af5-36a4-9ddd-0ca2e21e3dea,1610380459,2021-01-11 15:54:19
Real Estate,2ff0dfc6-0542-4bbc-a44a-60605c074ba6,Atlas,766ae166-be58-4fba-ab39-499c8353a63b,Crime,380ec30e-a5c9-4e2c-b4db-79b14340c36c,1610380264,2021-01-11 15:51:04
Chimp Spanner,a9d72c8b-fea3-4927-9521-156e6fe05f37,At The Dreams Edge,,Terminus Pt II,,1610379760,2021-01-11 15:42:40
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Blood Mountain,1a3307d8-dfcc-4eb2-b20d-9f377deee96a,The Wolf Is Loose,06a226c4-b0ad-3fa9-9a11-11ceebfc132f,1610378478,2021-01-11 15:21:18
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Netherstorm,7292e04d-048f-4e6b-921a-797fef09d6b9,1610378208,2021-01-11 15:16:48
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Deliverance & Damnation Remixed,818bde80-f781-436d-b72d-b0d8b124fa28,Wreath - Remixed,,1610289860,2021-01-10 14:44:20
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Den Standiga Resan,0c2aec57-72c9-3b73-aa74-efa4d79e48ba,1610289610,2021-01-10 14:40:10
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Bridge of Sighs,3b9e624f-cc6f-37e3-b134-d0819d72d32b,1610289254,2021-01-10 14:34:14
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Derelict Herds,0249fc92-85ba-4054-87fd-75d13d555b11,1610288774,2021-01-10 14:26:14
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Hex Omega,12c6e1f2-9283-4dc7-ad48-c41dca4d05bf,1610288353,2021-01-10 14:19:13
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Hessian Peel,07ba5fab-8ba4-4c41-b34f-9dc6f5fc7a44,1610287577,2021-01-10 14:06:17
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Porcelain Heart,0fa4878c-700a-3599-9bf1-06abf9832295,1610287006,2021-01-10 13:56:46
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Burden,02b3efa9-0ffa-447c-851a-febc6cab907b,1610286544,2021-01-10 13:49:04
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,The Lotus Eater,140cd4e8-2bfb-47d2-8d60-beb0a785b269,1610285937,2021-01-10 13:38:57
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Heir Apparent,07380a15-e6fa-3154-ac96-dc1686743be5,1610285407,2021-01-10 13:30:07
Dave Matthews Band,07e748f1-075e-428d-85dc-ce3be434e906,Crash,1593fe22-2d1f-4a53-8e92-a2d524304282,Two Step,00201d06-001c-33b9-95b7-1f722b9ed978,1610199929,2021-01-09 13:45:29
The Mars Volta,20883363-1ea4-4d72-ad72-c0e767038f3e,Deloused in the Comatorium,,Inertiatic ESP,048f636c-e680-4b9a-bdf2-0e851a11fd82,1610199629,2021-01-09 13:40:29
Gojira,,The Link,60e60d39-c670-408b-8350-cc6f6b8c4bce,The Link,300842c4-f5eb-325c-8d17-f3f4cb4945ce,1610156756,2021-01-09 01:45:56
Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis' Golden Records,16dbe2f4-9982-334a-80c2-bb0384875a65,Jailhouse Rock,00091297-0fdf-3472-ad37-5dd4aac71aec,1610155266,2021-01-09 01:21:06
Baroness,eeb41a1e-4326-4d04-8c47-0f564ceecd68,Yellow & Green,1bba2a91-9d21-4867-bcd7-5d5b67105768,Little Things,2ddb8db6-a4ab-4551-a907-2a08e8e90a5d,1610154962,2021-01-09 01:16:02
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Remission,1545f26f-d50e-40c4-9987-22edcc8bb36b,Ol'e Nessie,0036fbe0-f1b0-4d1e-8b10-d13fa8c3fd44,1610117252,2021-01-08 14:47:32
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,2112,01befdc5-0af8-4720-a21c-0f24209f5e16,A Passage to Bangkok,00d9dad5-9d32-462b-982d-af592685d80a,1610114981,2021-01-08 14:09:41
A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,The Low End Theory,00833c5d-da40-44d0-b5d7-a52328b251bc,Buggin' Out,01d91288-636a-4870-977e-8fd5fe3bc149,1610114728,2021-01-08 14:05:28
Vasudeva,addef3d9-1194-4407-998e-b809f0b4b5d2,Life in Cycles,e7002d64-8d4c-4338-99f0-decf5345ff47,Punch-reel,0f860fd4-03c3-447e-8352-fef472028e77,1610082858,2021-01-08 05:14:18
Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Fallen,0d36931b-831a-3663-90a1-57b2210e19f3,Bring Me to Life,00586963-0545-3a1e-8fa9-d21ebfbdb9f6,1610082533,2021-01-08 05:08:53
The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,Brothers,07addaa9-24d6-4631-9eeb-9e92a961e37f,Howlin' for You,0d0b9d51-b44d-3473-8490-eb8395b792b8,1610030583,2021-01-07 14:43:03
Luciferian Light Orchestra,29ec70ef-3ebc-4e1c-9388-accc557f669a,Luciferian Light Orchestra,42c473b0-2ac7-4bcf-99be-9ac6c3dc2f54,A Black Mass in Paris,e00e7900-c809-447a-87bc-9653c833ee0d,1610028920,2021-01-07 14:15:20
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,What Hits!?,181695dd-ac79-4088-887b-8f155d91d024,Under the Bridge,0028268e-c141-345a-a07e-d08f33a4cf58,1610028617,2021-01-07 14:10:17
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Unspoken,01e7295f-4f05-4753-b2a4-cca3c8aa2734,1609982795,2021-01-07 01:26:35
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Epicloud,305536d6-74bb-43f4-be55-9ed185a7f1d1,Kingdom,1b1f0e1a-dbee-450e-a3de-ebf781cc044e,1609982360,2021-01-07 01:19:20
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Blackwater Park,06cc6895-9e79-3d8b-9823-3cc97b3d9838,1609918465,2021-01-06 07:34:25
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Patterns in the Ivy,01b44065-5d7f-3fc9-8c34-72ea6895fbaf,1609918355,2021-01-06 07:32:35
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,The Funeral Portrait,0c65dfc2-2e91-3351-a777-c0b35f2865ec,1609917743,2021-01-06 07:22:23
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Dirge for November,1ba63bcb-5085-38a5-9e89-505c661c7ba4,1609917272,2021-01-06 07:14:32
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,The Drapery Falls,05ee08d2-07bf-30b7-af37-2b9a890957bb,1609916528,2021-01-06 07:02:08
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Harvest,0071add6-d1ca-35d4-9559-4f5430aa11cc,1609916169,2021-01-06 06:56:09
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,Bleak,1736b80e-6dcf-3438-856d-ce01086c0c69,1609915524,2021-01-06 06:45:24
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,The Leper Affinity,0325e7ea-3e7a-3cce-9c6a-4f3f9c33457e,1609914901,2021-01-06 06:35:01
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life (Remastered),,White Cluster,00d31417-2c2b-3e35-bd2e-1815d745ee27,1609914218,2021-01-06 06:23:38
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life (Remastered),,Serenity Painted Death,05c5a5cf-81e9-3f8f-87ee-8b4434109edb,1609913664,2021-01-06 06:14:24
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life (Remastered),,Face of Melinda,0230af86-0946-3e9e-b442-87a7cad897f5,1609913095,2021-01-06 06:04:55
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life (Remastered),,Moonlapse Vertigo,037fc171-928b-3895-8e1d-db6a048fd2b1,1609912554,2021-01-06 05:55:54
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life (Remastered),,Benighted,174a2360-d301-3d63-bbfb-c82b9795fb03,1609912163,2021-01-06 05:49:23
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life (Remastered),,Godhead's Lament,2246cb8e-3849-35a9-bc44-50b91d70f1aa,1609911575,2021-01-06 05:39:35
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life (Remastered),,The Moor,08accd70-d8bb-4641-8308-5d9ec67825a4,1609910797,2021-01-06 05:26:37
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Damnation,08fa2a0a-d47c-4b5c-8fe4-ef3c41c289d7,Death Whispered a Lullaby,01088c68-90d5-4085-9262-de99f696af86,1609910416,2021-01-06 05:20:16
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Sorceress,016cdda6-2285-4068-b1eb-c41192622325,Sorceress,0d580a0d-5694-4077-9cef-32466dfc51eb,1609910067,2021-01-06 05:14:27
Bad Company,,Straight Shooter,15f744b5-59bf-4590-b58c-ecf82444ced7,Shooting Star - 2015 Remaster,,1609909609,2021-01-06 05:06:49
Brand New,,The Devil and God Are Raging Inside Me,4591a2e7-abad-4c8c-a717-8b61cb461cc2,Handcuffs,1a128ed5-04f4-332b-9983-b3c58b69457e,1609909359,2021-01-06 05:02:39
Artifex Pereo,9cbdf028-da04-4095-a6f7-349fcf82992c,Time In Place,cf37478a-0991-4d8b-a3f1-1c4f329ea0aa,The Straight & The Winding Way,137312bc-f0ec-4071-90a3-a336d9633f7d,1609909109,2021-01-06 04:58:29
Satan,,Cruel Magic,04bb77f6-99d0-43e7-9525-1bb84cc615bf,Ophidian,6d191e73-2aa2-48f4-a2cd-3e8aad94e4d4,1609908779,2021-01-06 04:52:59
Death,,Symbolic,127e2097-c2e4-476f-b4f7-f424a716c419,Empty Words,0bfe2a8d-47ec-480a-ab1b-e8576cdc8b86,1609908397,2021-01-06 04:46:37
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Lullabies to Paralyze,0b32fe44-6288-30af-a2bd-a3e74254effc,"""You Got a Killer Scene There, Man...""",03a48b4a-cbb1-4ad7-a057-36bf472b4378,1609908039,2021-01-06 04:40:39
Blue October,96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf,Foiled,195b1070-f3c5-4b6b-be00-4fb590bfe618,Into the Ocean,28945ca1-ea8a-484f-9d48-cadd70aaf213,1609907798,2021-01-06 04:36:38
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,The Magician,208ff1e8-23f5-4da7-9c01-4b82f0f228c3,1609857041,2021-01-05 14:30:41
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,Faunus,07d0ed4c-901b-49ba-938d-2feb5b6c2c47,1609856897,2021-01-05 14:28:17
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,Drawing Down the Moon,0a6a919d-4c86-4684-96b4-0b60698f9e93,1609856577,2021-01-05 14:22:57
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,The Eldritch Dark,07acc6c6-a72c-4df9-9f4c-53dc704fd315,1609856225,2021-01-05 14:17:05
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,Ballad of the Weird Sisters,028013ff-85b6-4e15-957e-d9c198898293,1609855862,2021-01-05 14:11:02
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,Lord Summerisle,358c2b7c-1028-4a95-ac48-4ec71a68c19c,1609855658,2021-01-05 14:07:38
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,Goodbye Gemini,3cacea64-9beb-4df3-b90c-d65c6bf417af,1609855304,2021-01-05 14:01:44
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,The Eldritch Dark,63e27d68-bd7d-42fe-9fd0-3d7b741a9a03,Witchwood,06d35eef-33ca-45bb-8645-a802d752a5a6,1609854886,2021-01-05 13:54:46
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,Daughter of the Sun,08d6f209-98d3-32f7-ad04-70480b10e244,1609854184,2021-01-05 13:43:04
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,The Witch's Dance,015375ac-4fb2-4353-a705-71b722987923,1609854143,2021-01-05 13:42:23
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,Night of Augury,073b93b5-96c5-3a89-a75e-f94840a92ca9,1609853686,2021-01-05 13:34:46
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,Oliver Haddo,7d1df50e-e593-437b-ad94-d75b2481c903,1609853194,2021-01-05 13:26:34
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,Morning of the Magicians,008a6bee-9277-4855-8e15-68f638f4d4a1,1609852700,2021-01-05 13:18:20
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,My Demon Brother,4f35eea6-91d0-4207-9a4e-eafe49bd234c,1609852411,2021-01-05 13:13:31
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,The Hermit,8568d609-5d70-4b2c-8516-d4de10f1cfaf,1609852257,2021-01-05 13:10:57
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,Coven Tree,09a14689-c589-4247-9301-b863999eaa29,1609851877,2021-01-05 13:04:37
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Living with the Ancients,0a5073f2-503e-439a-8fa0-a87d6cb7350b,The Great God Pan,391ca65c-922f-47aa-a1b1-182457c4f7c9,1609851427,2021-01-05 12:57:07
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Blood Ceremony,4fdfb6cd-8445-45e6-a04f-aaa8badd3af6,Hymn to Pan,06abf6de-3f67-4ca2-8671-abf57985eaf8,1609850876,2021-01-05 12:47:56
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Blood Ceremony,4fdfb6cd-8445-45e6-a04f-aaa8badd3af6,Children of the Future,3fb2f825-13bc-4bac-88a1-7e349fd9185b,1609850625,2021-01-05 12:43:45
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Blood Ceremony,4fdfb6cd-8445-45e6-a04f-aaa8badd3af6,Hop Toad,2550b621-1bac-3493-b467-ae23adf17224,1609850296,2021-01-05 12:38:16
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Blood Ceremony,4fdfb6cd-8445-45e6-a04f-aaa8badd3af6,Return to Forever,22a8421d-eedd-4f26-ba0a-ef98433c1562,1609849818,2021-01-05 12:30:18
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Blood Ceremony,4fdfb6cd-8445-45e6-a04f-aaa8badd3af6,The Rare Lord,398b30cb-4a95-397a-bb3c-a3c503ad547b,1609849437,2021-01-05 12:23:57
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Blood Ceremony,4fdfb6cd-8445-45e6-a04f-aaa8badd3af6,A Wine of Wizardry,846e69c1-f4c7-4161-9d89-9198eadfd098,1609849335,2021-01-05 12:22:15
