Group,Activity type,Duration,From,To,Comment
,Driving,0:08:48,2020-12-15 16:53:42,2020-12-15 17:02:30,
,Toilet,0:01:17,2020-12-15 16:46:40,2020-12-15 16:47:57,
,Grooming,0:39:44,2020-12-15 16:06:56,2020-12-15 16:46:40,
Computer,Internet,1:25:38,2020-12-15 14:41:16,2020-12-15 16:06:54,
,Toilet,0:03:50,2020-12-15 14:25:42,2020-12-15 14:29:32,
,Sleeping,6:16:01,2020-12-15 8:09:26,2020-12-15 14:25:27,
,Grooming,0:02:05,2020-12-15 8:05:47,2020-12-15 8:07:52,
,Toilet,0:00:58,2020-12-15 8:04:49,2020-12-15 8:05:47,
Computer,Internet,1:52:37,2020-12-15 6:11:41,2020-12-15 8:04:18,
,Eating,0:04:32,2020-12-15 6:06:55,2020-12-15 6:11:27,
,Toilet,0:00:53,2020-12-15 6:05:01,2020-12-15 6:05:54,
Hobby,Keyboard,1:44:13,2020-12-15 4:19:52,2020-12-15 6:04:05,
Computer,Internet,2:28:15,2020-12-15 3:36:44,2020-12-15 6:04:59,
Computer,Games,1:35:16,2020-12-15 2:01:27,2020-12-15 3:36:43,
Computer,Internet,1:08:28,2020-12-15 0:52:57,2020-12-15 2:01:25,
,Toilet,0:01:09,2020-12-15 0:49:30,2020-12-15 0:50:39,
Computer,Internet,0:06:06,2020-12-15 0:43:23,2020-12-15 0:49:29,
Computer,Games,2:53:33,2020-12-14 21:49:49,2020-12-15 0:43:22,
Computer,Internet,0:55:52,2020-12-14 20:53:56,2020-12-14 21:49:48,
,Toilet,0:03:23,2020-12-14 20:50:09,2020-12-14 20:53:32,
Intimate,Masturbation,0:04:18,2020-12-14 20:45:26,2020-12-14 20:49:44,
,Eating,0:20:32,2020-12-14 20:23:36,2020-12-14 20:44:08,
,Eating,0:08:10,2020-12-14 17:57:41,2020-12-14 18:05:51,
Computer,Internet,2:48:24,2020-12-14 17:57:01,2020-12-14 20:45:25,
,Toilet,0:00:57,2020-12-14 17:53:28,2020-12-14 17:54:25,
,Grooming,0:17:25,2020-12-14 17:36:02,2020-12-14 17:53:27,
Computer,Internet,1:43:10,2020-12-14 15:52:52,2020-12-14 17:36:02,
,Toilet,0:10:21,2020-12-14 15:39:18,2020-12-14 15:49:39,
,Sleeping,11:42:40,2020-12-14 3:56:21,2020-12-14 15:39:01,
,Toilet,0:00:56,2020-12-14 3:54:08,2020-12-14 3:55:04,
Computer,Internet,1:33:21,2020-12-14 2:20:27,2020-12-14 3:53:48,
Computer,Games,1:06:37,2020-12-14 1:13:49,2020-12-14 2:20:26,
,Toilet,0:01:03,2020-12-14 1:09:10,2020-12-14 1:10:13,
Hobby,Keyboard,1:52:00,2020-12-13 21:16:15,2020-12-13 23:08:15,
Computer,Internet,3:52:57,2020-12-13 21:16:12,2020-12-14 1:09:09,
,Toilet,0:00:54,2020-12-13 21:13:49,2020-12-13 21:14:43,
Computer,Internet,0:30:04,2020-12-13 20:43:44,2020-12-13 21:13:48,
,Toilet,0:00:57,2020-12-13 20:42:37,2020-12-13 20:43:34,
,Eating,0:27:57,2020-12-13 18:46:59,2020-12-13 19:14:56,
Computer,Internet,1:55:15,2020-12-13 18:46:46,2020-12-13 20:42:01,
,Toilet,0:01:06,2020-12-13 18:43:04,2020-12-13 18:44:10,
Computer,Internet,0:34:48,2020-12-13 18:08:15,2020-12-13 18:43:03,
Housework,Cooking,0:06:10,2020-12-13 18:01:14,2020-12-13 18:07:24,
,Toilet,0:00:54,2020-12-13 18:00:17,2020-12-13 18:01:11,
Hobby,Keyboard,1:55:45,2020-12-13 16:04:21,2020-12-13 18:00:06,
Computer,Internet,2:04:23,2020-12-13 15:55:44,2020-12-13 18:00:07,
,Toilet,0:00:57,2020-12-13 15:54:23,2020-12-13 15:55:20,
Computer,Internet,0:56:30,2020-12-13 14:57:52,2020-12-13 15:54:22,
,Grooming,0:18:25,2020-12-13 14:39:26,2020-12-13 14:57:51,
,Toilet,0:03:02,2020-12-13 14:36:24,2020-12-13 14:39:26,
Computer,Internet,0:50:47,2020-12-13 13:45:11,2020-12-13 14:35:58,
,Toilet,0:00:58,2020-12-13 13:44:00,2020-12-13 13:44:58,
Computer,Internet,2:32:39,2020-12-13 11:11:20,2020-12-13 13:43:59,
,Eating,0:06:15,2020-12-13 11:05:04,2020-12-13 11:11:19,
,Toilet,0:08:12,2020-12-13 10:55:12,2020-12-13 11:03:24,
,Toilet,0:01:44,2020-12-13 5:30:47,2020-12-13 5:32:31,
,Sleeping,12:18:08,2020-12-12 22:36:29,2020-12-13 10:54:37,
,Grooming,0:01:41,2020-12-12 22:33:36,2020-12-12 22:35:17,
,Toilet,0:01:00,2020-12-12 22:32:36,2020-12-12 22:33:36,
Computer,Internet,2:08:52,2020-12-12 20:23:37,2020-12-12 22:32:29,
,Toilet,0:00:15,2020-12-12 20:21:48,2020-12-12 20:22:03,
Housework,Cleaning,0:08:00,2020-12-12 20:13:00,2020-12-12 20:21:00,
,Driving,0:13:43,2020-12-12 19:59:14,2020-12-12 20:12:57,
,Toilet,0:02:38,2020-12-12 19:33:21,2020-12-12 19:35:59,
,Eating,0:17:39,2020-12-12 18:06:26,2020-12-12 18:24:05,
,Toilet,0:01:07,2020-12-12 17:22:36,2020-12-12 17:23:43,
,Eating,0:13:19,2020-12-12 14:25:55,2020-12-12 14:39:14,
Social,Family Time,5:35:53,2020-12-12 14:23:20,2020-12-12 19:59:13,
,Driving,0:14:50,2020-12-12 14:05:16,2020-12-12 14:20:06,
,Toilet,0:01:17,2020-12-12 13:59:21,2020-12-12 14:00:38,
Computer,Internet,0:46:48,2020-12-12 13:12:31,2020-12-12 13:59:19,
,Grooming,0:29:39,2020-12-12 12:42:51,2020-12-12 13:12:30,
,Toilet,0:00:53,2020-12-12 12:41:57,2020-12-12 12:42:50,
Computer,Internet,1:45:38,2020-12-12 10:56:18,2020-12-12 12:41:56,
,Toilet,0:09:36,2020-12-12 10:45:17,2020-12-12 10:54:53,
,Sleeping,3:46:19,2020-12-12 6:57:59,2020-12-12 10:44:18,
,Grooming,0:02:27,2020-12-12 6:55:19,2020-12-12 6:57:46,
,Toilet,0:02:29,2020-12-12 6:52:31,2020-12-12 6:55:00,
,Eating,0:26:28,2020-12-12 2:14:27,2020-12-12 2:40:55,
Computer,Internet,4:39:04,2020-12-12 2:13:07,2020-12-12 6:52:11,
,Toilet,0:02:07,2020-12-12 2:08:59,2020-12-12 2:11:06,
Computer,Internet,0:21:35,2020-12-12 1:47:20,2020-12-12 2:08:55,
Computer,Games,3:09:23,2020-12-11 22:37:56,2020-12-12 1:47:19,
,Toilet,0:01:08,2020-12-11 22:32:48,2020-12-11 22:33:56,
,Eating,0:18:38,2020-12-11 19:58:18,2020-12-11 20:16:56,
Computer,Internet,2:36:48,2020-12-11 19:55:57,2020-12-11 22:32:45,
,Toilet,0:09:58,2020-12-11 19:45:22,2020-12-11 19:55:20,
,Sleeping,8:37:52,2020-12-11 11:07:10,2020-12-11 19:45:02,
,Toilet,0:01:54,2020-12-11 11:03:55,2020-12-11 11:05:49,
,Eating,0:14:59,2020-12-11 8:49:37,2020-12-11 9:04:36,
Computer,Internet,2:48:53,2020-12-11 8:14:58,2020-12-11 11:03:51,
Housework,Cooking,0:07:06,2020-12-11 8:07:51,2020-12-11 8:14:57,
,Toilet,0:01:31,2020-12-11 8:05:57,2020-12-11 8:07:28,
,Walking,0:10:24,2020-12-11 7:54:10,2020-12-11 8:04:34,
Hobby,Reading,0:22:42,2020-12-11 3:34:12,2020-12-11 3:56:54,
Hobby,Reading,0:31:17,2020-12-11 2:59:29,2020-12-11 3:30:46,
Hobby,Reading,0:36:29,2020-12-11 2:20:26,2020-12-11 2:56:55,
,Toilet,0:02:51,2020-12-11 2:10:09,2020-12-11 2:13:00,
Hobby,Reading,0:23:45,2020-12-11 1:31:24,2020-12-11 1:55:09,
,Eating,0:09:47,2020-12-11 0:11:25,2020-12-11 0:21:12,
,Toilet,0:02:35,2020-12-11 0:04:23,2020-12-11 0:06:58,
,Working,12:32:22,2020-12-10 19:21:48,2020-12-11 7:54:10,
,Walking,0:11:31,2020-12-10 19:10:16,2020-12-10 19:21:47,
,Eating,0:04:49,2020-12-10 19:02:30,2020-12-10 19:07:19,
,Toilet,0:01:00,2020-12-10 18:59:05,2020-12-10 19:00:05,
,Grooming,0:24:03,2020-12-10 18:35:02,2020-12-10 18:59:05,
Computer,Internet,0:59:48,2020-12-10 17:35:12,2020-12-10 18:35:00,
,Toilet,0:07:31,2020-12-10 17:26:38,2020-12-10 17:34:09,
,Sleeping,5:20:35,2020-12-10 12:05:30,2020-12-10 17:26:05,
,Grooming,0:02:00,2020-12-10 12:01:30,2020-12-10 12:03:30,
,Toilet,0:03:56,2020-12-10 11:57:24,2020-12-10 12:01:20,
Intimate,Masturbation,0:08:52,2020-12-10 11:48:22,2020-12-10 11:57:14,
Computer,Internet,3:29:58,2020-12-10 8:18:23,2020-12-10 11:48:21,
,Eating,0:08:43,2020-12-10 8:09:15,2020-12-10 8:17:58,
,Toilet,0:03:20,2020-12-10 8:04:47,2020-12-10 8:08:07,
,Walking,0:10:20,2020-12-10 7:53:02,2020-12-10 8:03:22,
,Toilet,0:03:50,2020-12-10 5:53:21,2020-12-10 5:57:11,
Hobby,Reading,0:54:41,2020-12-10 4:02:27,2020-12-10 4:57:08,
Hobby,Reading,0:15:09,2020-12-10 3:39:33,2020-12-10 3:54:42,
Computer,Internet,1:11:58,2020-12-10 1:46:19,2020-12-10 2:58:17,
Hobby,Reading,0:05:38,2020-12-10 0:41:41,2020-12-10 0:47:19,
Hobby,Reading,0:23:28,2020-12-10 0:01:17,2020-12-10 0:24:45,
,Toilet,0:02:39,2020-12-09 23:44:18,2020-12-09 23:46:57,
,Eating,0:08:26,2020-12-09 23:12:34,2020-12-09 23:21:00,
,Working,12:33:05,2020-12-09 19:19:56,2020-12-10 7:53:01,
,Walking,0:09:31,2020-12-09 19:10:24,2020-12-09 19:19:55,
,Grooming,0:08:32,2020-12-09 18:58:59,2020-12-09 19:07:31,
,Eating,0:06:34,2020-12-09 18:51:29,2020-12-09 18:58:03,
,Grooming,0:19:37,2020-12-09 18:30:52,2020-12-09 18:50:29,
,Toilet,0:03:38,2020-12-09 18:27:14,2020-12-09 18:30:52,
,Sleeping,7:22:31,2020-12-09 11:04:00,2020-12-09 18:26:31,
,Grooming,0:02:26,2020-12-09 11:01:07,2020-12-09 11:03:33,
,Toilet,0:01:00,2020-12-09 11:00:07,2020-12-09 11:01:07,
Computer,Internet,3:34:02,2020-12-09 7:26:01,2020-12-09 11:00:03,
,Eating,0:06:00,2020-12-09 7:20:00,2020-12-09 7:26:00,
Housework,Cooking,0:04:27,2020-12-09 7:15:33,2020-12-09 7:20:00,
,Toilet,0:04:41,2020-12-09 7:09:19,2020-12-09 7:14:00,
Intimate,Masturbation,0:08:58,2020-12-09 6:59:46,2020-12-09 7:08:44,
Computer,Internet,2:00:53,2020-12-09 4:58:51,2020-12-09 6:59:44,
Computer,Games,4:46:58,2020-12-09 0:11:53,2020-12-09 4:58:51,
Computer,Internet,0:38:17,2020-12-08 23:33:35,2020-12-09 0:11:52,
,Toilet,0:01:02,2020-12-08 23:30:49,2020-12-08 23:31:51,
,Eating,0:12:43,2020-12-08 20:49:12,2020-12-08 21:01:55,
Computer,Internet,2:41:43,2020-12-08 20:49:00,2020-12-08 23:30:43,
,Toilet,0:01:07,2020-12-08 20:45:19,2020-12-08 20:46:26,
Hobby,Keyboard,2:22:02,2020-12-08 18:23:11,2020-12-08 20:45:13,
Computer,Internet,3:18:49,2020-12-08 17:26:25,2020-12-08 20:45:14,
Housework,Cleaning,0:26:44,2020-12-08 16:58:58,2020-12-08 17:25:42,
Housework,Dishes,1:09:16,2020-12-08 15:49:41,2020-12-08 16:58:57,
,Toilet,0:01:46,2020-12-08 15:46:56,2020-12-08 15:48:42,
,Eating,0:12:10,2020-12-08 13:08:40,2020-12-08 13:20:50,
Computer,Internet,2:48:46,2020-12-08 12:58:06,2020-12-08 15:46:52,
,Eating,0:05:44,2020-12-08 12:50:33,2020-12-08 12:56:17,
,Toilet,0:05:31,2020-12-08 12:43:06,2020-12-08 12:48:37,
,Sleeping,12:55:39,2020-12-07 23:46:59,2020-12-08 12:42:38,
Intimate,Masturbation,0:09:23,2020-12-07 23:35:30,2020-12-07 23:44:53,
,Toilet,0:01:12,2020-12-07 23:32:32,2020-12-07 23:33:44,
Hobby,Keyboard,3:05:38,2020-12-07 20:26:19,2020-12-07 23:31:57,
,Eating,0:09:45,2020-12-07 20:05:12,2020-12-07 20:14:57,
Computer,Internet,0:25:56,2020-12-07 20:00:18,2020-12-07 20:26:14,
,Toilet,0:01:12,2020-12-07 19:56:17,2020-12-07 19:57:29,
,Walking,0:09:37,2020-12-07 19:46:39,2020-12-07 19:56:16,
,Walking,0:09:12,2020-12-07 15:50:07,2020-12-07 15:59:19,
,Grooming,0:18:00,2020-12-07 15:31:38,2020-12-07 15:49:38,
,Toilet,0:00:59,2020-12-07 15:30:38,2020-12-07 15:31:37,
Computer,Internet,0:17:09,2020-12-07 13:56:34,2020-12-07 14:13:43,
,Toilet,0:01:16,2020-12-07 13:48:47,2020-12-07 13:50:03,
,Eating,0:18:42,2020-12-07 11:39:39,2020-12-07 11:58:21,
,Toilet,0:01:00,2020-12-07 11:37:06,2020-12-07 11:38:06,
,Toilet,0:00:45,2020-12-07 10:54:11,2020-12-07 10:54:56,
,Toilet,0:04:56,2020-12-07 9:37:04,2020-12-07 9:42:00,
,Working,11:52:09,2020-12-07 7:54:26,2020-12-07 19:46:35,
Computer,Internet,0:24:50,2020-12-07 7:29:35,2020-12-07 7:54:25,
,Eating,0:06:07,2020-12-07 7:21:38,2020-12-07 7:27:45,
,Toilet,0:00:57,2020-12-07 7:18:09,2020-12-07 7:19:06,
,Grooming,0:18:44,2020-12-07 6:59:25,2020-12-07 7:18:09,
Computer,Internet,0:27:40,2020-12-07 6:29:46,2020-12-07 6:57:26,
,Toilet,0:03:07,2020-12-07 6:05:27,2020-12-07 6:08:34,
,Sleeping,6:08:21,2020-12-07 0:19:10,2020-12-07 6:27:31,
,Grooming,0:06:28,2020-12-07 0:10:27,2020-12-07 0:16:55,
,Toilet,0:00:59,2020-12-07 0:06:42,2020-12-07 0:07:41,
Hobby,Keyboard,2:05:00,2020-12-06 22:00:00,2020-12-07 0:05:00,
Computer,Internet,1:07:04,2020-12-06 20:52:56,2020-12-06 22:00:00,
,Toilet,0:00:58,2020-12-06 20:49:10,2020-12-06 20:50:08,
Housework,Cleaning,0:13:49,2020-12-06 20:35:20,2020-12-06 20:49:09,
,Driving,0:07:32,2020-12-06 20:27:47,2020-12-06 20:35:19,
,Shopping,0:13:33,2020-12-06 20:14:12,2020-12-06 20:27:45,
,Driving,0:13:33,2020-12-06 20:00:38,2020-12-06 20:14:11,
,Toilet,0:01:22,2020-12-06 19:55:11,2020-12-06 19:56:33,
,Eating,0:19:35,2020-12-06 18:01:28,2020-12-06 18:21:03,
,Toilet,0:01:18,2020-12-06 17:11:06,2020-12-06 17:12:24,
Social,Family Time,3:40:37,2020-12-06 16:19:38,2020-12-06 20:00:15,
,Driving,0:16:04,2020-12-06 16:03:32,2020-12-06 16:19:36,
,Grooming,0:33:22,2020-12-06 15:19:45,2020-12-06 15:53:07,
,Toilet,0:07:03,2020-12-06 15:12:41,2020-12-06 15:19:44,
,Sleeping,5:00:34,2020-12-06 10:11:12,2020-12-06 15:11:46,
,Grooming,0:01:51,2020-12-06 10:08:30,2020-12-06 10:10:21,
,Toilet,0:03:07,2020-12-06 10:05:23,2020-12-06 10:08:30,
,Eating,0:26:32,2020-12-06 8:01:36,2020-12-06 8:28:08,
Computer,Internet,2:06:19,2020-12-06 7:58:51,2020-12-06 10:05:10,
,Toilet,0:00:48,2020-12-06 7:56:30,2020-12-06 7:57:18,
,Walking,0:10:01,2020-12-06 7:45:01,2020-12-06 7:55:02,
,Eating,0:01:47,2020-12-06 5:59:44,2020-12-06 6:01:31,
,Toilet,0:01:41,2020-12-06 5:32:03,2020-12-06 5:33:44,
Computer,Internet,0:26:18,2020-12-06 4:18:45,2020-12-06 4:45:03,
,Toilet,0:01:48,2020-12-06 4:12:14,2020-12-06 4:14:02,
Computer,Internet,0:27:54,2020-12-06 3:10:49,2020-12-06 3:38:43,
,Toilet,0:02:01,2020-12-06 3:05:27,2020-12-06 3:07:28,
Hobby,Reading,0:12:57,2020-12-06 2:37:29,2020-12-06 2:50:26,
,Toilet,0:01:50,2020-12-06 1:56:31,2020-12-06 1:58:21,
Hobby,Reading,0:18:34,2020-12-06 0:59:57,2020-12-06 1:18:31,
Computer,Internet,0:36:56,2020-12-06 0:21:12,2020-12-06 0:58:08,
,Toilet,0:01:56,2020-12-05 23:51:26,2020-12-05 23:53:22,
,Working,10:20:42,2020-12-05 21:24:09,2020-12-06 7:44:51,
,Walking,0:10:01,2020-12-05 21:14:07,2020-12-05 21:24:08,
,Grooming,0:10:03,2020-12-05 21:02:34,2020-12-05 21:12:37,
,Toilet,0:01:16,2020-12-05 21:01:18,2020-12-05 21:02:34,
,Eating,0:21:55,2020-12-05 18:59:07,2020-12-05 19:21:02,
Computer,Internet,3:04:44,2020-12-05 17:56:32,2020-12-05 21:01:16,
,Grooming,0:20:53,2020-12-05 17:34:55,2020-12-05 17:55:48,
,Toilet,0:00:54,2020-12-05 17:34:01,2020-12-05 17:34:55,
Computer,Internet,2:08:03,2020-12-05 15:25:54,2020-12-05 17:33:57,
,Toilet,0:10:11,2020-12-05 15:14:08,2020-12-05 15:24:19,
,Sleeping,4:05:23,2020-12-05 11:08:29,2020-12-05 15:13:52,
,Grooming,0:02:20,2020-12-05 11:04:57,2020-12-05 11:07:17,
,Toilet,0:01:00,2020-12-05 11:03:56,2020-12-05 11:04:56,
,Eating,0:23:19,2020-12-05 9:33:30,2020-12-05 9:56:49,
Computer,Internet,1:30:18,2020-12-05 9:33:16,2020-12-05 11:03:34,
Housework,Cooking,0:09:13,2020-12-05 9:24:02,2020-12-05 9:33:15,
,Toilet,0:09:52,2020-12-05 9:13:09,2020-12-05 9:23:01,
Intimate,Masturbation,0:14:50,2020-12-05 8:55:22,2020-12-05 9:10:12,
,Eating,0:10:05,2020-12-05 7:58:31,2020-12-05 8:08:36,
Computer,Internet,0:57:00,2020-12-05 7:58:21,2020-12-05 8:55:21,
,Toilet,0:03:08,2020-12-05 7:52:53,2020-12-05 7:56:01,
,Walking,0:10:03,2020-12-05 7:40:58,2020-12-05 7:51:01,
,Eating,0:04:13,2020-12-05 6:12:34,2020-12-05 6:16:47,
,Toilet,0:01:33,2020-12-05 5:52:00,2020-12-05 5:53:33,
Hobby,Writing,0:50:29,2020-12-05 4:55:01,2020-12-05 5:45:30,
,Toilet,0:02:17,2020-12-05 4:29:42,2020-12-05 4:31:59,
Hobby,Reading,1:11:03,2020-12-05 3:04:39,2020-12-05 4:15:42,
Hobby,Reading,0:22:14,2020-12-05 2:33:19,2020-12-05 2:55:33,
Hobby,Reading,0:27:48,2020-12-05 2:04:17,2020-12-05 2:32:05,
Hobby,Reading,0:40:42,2020-12-05 1:18:48,2020-12-05 1:59:30,
,Toilet,0:02:39,2020-12-05 1:13:46,2020-12-05 1:16:25,
,Eating,0:07:39,2020-12-05 1:05:08,2020-12-05 1:12:47,
Computer,Internet,1:16:57,2020-12-04 23:43:33,2020-12-05 1:00:30,
,Working,12:11:04,2020-12-04 19:29:53,2020-12-05 7:40:57,
,Walking,0:11:50,2020-12-04 19:18:03,2020-12-04 19:29:53,
,Toilet,0:01:14,2020-12-04 19:11:31,2020-12-04 19:12:45,
,Grooming,0:07:54,2020-12-04 19:03:36,2020-12-04 19:11:30,
,Eating,0:10:20,2020-12-04 18:40:17,2020-12-04 18:50:37,
Computer,Internet,0:22:10,2020-12-04 18:40:16,2020-12-04 19:02:26,
,Grooming,0:28:57,2020-12-04 18:10:07,2020-12-04 18:39:04,
,Toilet,0:08:26,2020-12-04 18:01:41,2020-12-04 18:10:07,
,Sleeping,5:50:48,2020-12-04 12:09:00,2020-12-04 17:59:48,
,Toilet,0:00:54,2020-12-04 12:06:46,2020-12-04 12:07:40,
,Eating,0:24:23,2020-12-04 11:18:14,2020-12-04 11:42:37,
Computer,Internet,1:15:44,2020-12-04 10:50:41,2020-12-04 12:06:25,
Housework,Cooking,0:07:50,2020-12-04 10:42:50,2020-12-04 10:50:40,
,Toilet,0:01:03,2020-12-04 10:40:09,2020-12-04 10:41:12,
Computer,Internet,2:10:27,2020-12-04 8:29:40,2020-12-04 10:40:07,
Computer,Games,1:05:09,2020-12-04 7:24:31,2020-12-04 8:29:40,
,Toilet,0:00:57,2020-12-04 7:21:38,2020-12-04 7:22:35,
,Eating,0:10:45,2020-12-04 6:20:00,2020-12-04 6:30:45,
Computer,Internet,2:30:12,2020-12-04 4:51:21,2020-12-04 7:21:33,
,Toilet,0:08:32,2020-12-04 4:40:36,2020-12-04 4:49:08,
,Sleeping,13:24:19,2020-12-03 15:15:00,2020-12-04 4:39:19,
,Toilet,0:01:06,2020-12-03 15:12:46,2020-12-03 15:13:52,
,Eating,0:17:42,2020-12-03 11:53:45,2020-12-03 12:11:27,
Computer,Internet,3:51:16,2020-12-03 11:20:52,2020-12-03 15:12:08,
,Toilet,0:00:58,2020-12-03 11:18:50,2020-12-03 11:19:48,
Housework,Cooking,0:05:47,2020-12-03 11:13:02,2020-12-03 11:18:49,
Computer,Internet,2:41:26,2020-12-03 8:31:34,2020-12-03 11:13:00,
,Grooming,0:20:22,2020-12-03 8:11:11,2020-12-03 8:31:33,
,Toilet,0:10:01,2020-12-03 8:01:10,2020-12-03 8:11:11,
,Sleeping,9:54:33,2020-12-02 22:06:32,2020-12-03 8:01:05,
,Toilet,0:00:59,2020-12-02 22:04:00,2020-12-02 22:04:59,
Computer,Internet,1:20:11,2020-12-02 20:43:32,2020-12-02 22:03:43,
,Driving,0:14:19,2020-12-02 20:25:18,2020-12-02 20:39:37,
,Toilet,0:01:10,2020-12-02 20:20:22,2020-12-02 20:21:32,
,Eating,0:24:21,2020-12-02 17:36:34,2020-12-02 18:00:55,
Social,Family Time,4:35:53,2020-12-02 15:49:15,2020-12-02 20:25:08,
,Driving,0:15:46,2020-12-02 15:33:28,2020-12-02 15:49:14,
Computer,Internet,0:27:54,2020-12-02 15:03:44,2020-12-02 15:31:38,
,Grooming,0:17:29,2020-12-02 14:46:14,2020-12-02 15:03:43,
,Toilet,0:00:51,2020-12-02 14:45:22,2020-12-02 14:46:13,
Computer,Internet,3:11:24,2020-12-02 11:33:53,2020-12-02 14:45:17,
,Toilet,0:05:07,2020-12-02 11:28:42,2020-12-02 11:33:49,
,Eating,0:10:56,2020-12-02 8:11:38,2020-12-02 8:22:34,
,Eating,0:06:47,2020-12-02 7:57:40,2020-12-02 8:04:27,
Computer,Internet,3:32:16,2020-12-02 7:56:22,2020-12-02 11:28:38,
,Toilet,0:00:51,2020-12-02 7:55:10,2020-12-02 7:56:01,
,Walking,0:08:58,2020-12-02 7:44:25,2020-12-02 7:53:23,
,Toilet,0:01:25,2020-12-02 5:56:12,2020-12-02 5:57:37,
Hobby,Reading,0:31:19,2020-12-02 5:22:32,2020-12-02 5:53:51,
Hobby,Reading,1:00:01,2020-12-02 4:05:31,2020-12-02 5:05:32,
,Toilet,0:01:44,2020-12-02 2:58:04,2020-12-02 2:59:48,
Hobby,Reading,0:39:49,2020-12-02 2:05:28,2020-12-02 2:45:17,
,Toilet,0:02:04,2020-12-02 0:57:21,2020-12-02 0:59:25,
Hobby,Reading,0:45:34,2020-12-02 0:09:46,2020-12-02 0:55:20,
,Working,8:20:00,2020-12-01 23:24:25,2020-12-02 7:44:25,
,Walking,0:11:17,2020-12-01 23:13:07,2020-12-01 23:24:24,
,Grooming,0:11:04,2020-12-01 22:58:43,2020-12-01 23:09:47,
,Eating,0:15:51,2020-12-01 22:42:29,2020-12-01 22:58:20,
Computer,Internet,0:16:32,2020-12-01 22:42:09,2020-12-01 22:58:41,
,Grooming,0:32:30,2020-12-01 22:09:38,2020-12-01 22:42:08,
,Toilet,0:07:09,2020-12-01 22:02:29,2020-12-01 22:09:38,
,Sleeping,8:32:51,2020-12-01 13:29:00,2020-12-01 22:01:51,
,Grooming,0:02:03,2020-12-01 13:25:21,2020-12-01 13:27:24,
,Toilet,0:01:04,2020-12-01 13:24:16,2020-12-01 13:25:20,
Computer,Internet,3:17:34,2020-12-01 10:06:34,2020-12-01 13:24:08,
Computer,Games,1:42:55,2020-12-01 8:23:37,2020-12-01 10:06:32,
,Eating,0:11:26,2020-12-01 7:15:36,2020-12-01 7:27:02,
Computer,Internet,1:33:21,2020-12-01 6:50:15,2020-12-01 8:23:36,
Housework,Cooking,0:10:27,2020-12-01 6:39:47,2020-12-01 6:50:14,
,Toilet,0:02:09,2020-12-01 6:36:45,2020-12-01 6:38:54,
Computer,Internet,0:12:50,2020-12-01 6:23:52,2020-12-01 6:36:42,
Computer,Games,2:13:52,2020-12-01 4:09:59,2020-12-01 6:23:51,
Intimate,Masturbation,0:04:05,2020-12-01 4:02:20,2020-12-01 4:06:25,
,Eating,0:15:12,2020-12-01 1:51:26,2020-12-01 2:06:38,
Computer,Internet,2:11:27,2020-12-01 1:50:52,2020-12-01 4:02:19,
,Toilet,0:15:10,2020-12-01 1:32:19,2020-12-01 1:47:29,
,Sleeping,15:55:11,2020-11-30 9:36:45,2020-12-01 1:31:56,
,Toilet,0:01:55,2020-11-30 9:33:09,2020-11-30 9:35:04,
,Eating,0:12:19,2020-11-30 8:17:23,2020-11-30 8:29:42,
,Eating,0:13:35,2020-11-30 7:58:08,2020-11-30 8:11:43,
Computer,Internet,1:34:56,2020-11-30 7:58:06,2020-11-30 9:33:02,
,Toilet,0:01:00,2020-11-30 7:56:27,2020-11-30 7:57:27,
,Walking,0:09:02,2020-11-30 7:45:50,2020-11-30 7:54:52,
Hobby,Reading,0:12:18,2020-11-30 6:53:11,2020-11-30 7:05:29,
Computer,Internet,0:30:40,2020-11-30 4:50:10,2020-11-30 5:20:50,
Hobby,Reading,0:16:33,2020-11-30 3:39:28,2020-11-30 3:56:01,
Hobby,Reading,0:30:52,2020-11-30 2:57:40,2020-11-30 3:28:32,
,Toilet,0:01:39,2020-11-30 2:24:33,2020-11-30 2:26:12,
Computer,Internet,1:24:49,2020-11-30 0:02:55,2020-11-30 1:27:44,
,Toilet,0:02:33,2020-11-29 23:23:33,2020-11-29 23:26:06,
Computer,Internet,0:11:47,2020-11-29 23:10:52,2020-11-29 23:22:39,
Computer,Internet,2:23:29,2020-11-29 20:00:37,2020-11-29 22:24:06,
,Working,12:23:52,2020-11-29 19:21:54,2020-11-30 7:45:46,
,Walking,0:09:46,2020-11-29 19:12:08,2020-11-29 19:21:54,
,Grooming,0:06:28,2020-11-29 19:02:51,2020-11-29 19:09:19,
,Toilet,0:01:24,2020-11-29 19:01:27,2020-11-29 19:02:51,
,Eating,0:11:13,2020-11-29 17:43:57,2020-11-29 17:55:10,
Computer,Internet,1:44:35,2020-11-29 17:16:48,2020-11-29 19:01:23,
Housework,Cooking,0:12:25,2020-11-29 17:04:22,2020-11-29 17:16:47,
,Grooming,0:24:38,2020-11-29 16:39:41,2020-11-29 17:04:19,
Computer,Internet,1:30:30,2020-11-29 15:08:14,2020-11-29 16:38:44,
,Toilet,0:00:57,2020-11-29 15:06:03,2020-11-29 15:07:00,
,Sleeping,3:25:03,2020-11-29 11:38:14,2020-11-29 15:03:17,
,Grooming,0:14:46,2020-11-29 11:22:38,2020-11-29 11:37:24,
,Toilet,0:01:11,2020-11-29 11:21:26,2020-11-29 11:22:37,
